P1_CD14HIGHCD16NEG_CLASSICALMONOCYTES_ITERATION_0;P1_CD14HIGHCD16NEG_CLASSICALMONOCYTES_ITERATION_1;P1_CD14HIGHCD16NEG_CLASSICALMONOCYTES_ITERATION_2;P1_CD14HIGHCD16NEG_CLASSICALMONOCYTES_ITERATION_3;P1_CD14HIGHCD16NEG_CLASSICALMONOCYTES_ITERATION_4;P1_CD14LOWCD16POS_NONCLASSICALMONOCYTES_ITERATION_0;P1_CD14LOWCD16POS_NONCLASSICALMONOCYTES_ITERATION_1;P1_CD14LOWCD16POS_NONCLASSICALMONOCYTES_ITERATION_2;P1_CD14LOWCD16POS_NONCLASSICALMONOCYTES_ITERATION_3;P1_CD14LOWCD16POS_NONCLASSICALMONOCYTES_ITERATION_4;P1_CD14POS_MONOCYTES_ITERATION_0;P1_CD14POS_MONOCYTES_ITERATION_1;P1_CD14POS_MONOCYTES_ITERATION_2;P1_CD14POS_MONOCYTES_ITERATION_3;P1_CD14POS_MONOCYTES_ITERATION_4;P1_CD14POSCD16POS_INTERMEDIATEMONOCYTES_ITERATION_0;P1_CD14POSCD16POS_INTERMEDIATEMONOCYTES_ITERATION_1;P1_CD14POSCD16POS_INTERMEDIATEMONOCYTES_ITERATION_2;P1_CD14POSCD16POS_INTERMEDIATEMONOCYTES_ITERATION_3;P1_CD14POSCD16POS_INTERMEDIATEMONOCYTES_ITERATION_4;P1_CD15HIGHCD16NEG_EOSINOPHILS_ITERATION_0;P1_CD15HIGHCD16NEG_EOSINOPHILS_ITERATION_1;P1_CD15HIGHCD16NEG_EOSINOPHILS_ITERATION_2;P1_CD15HIGHCD16NEG_EOSINOPHILS_ITERATION_3;P1_CD15HIGHCD16NEG_EOSINOPHILS_ITERATION_4;P1_CD15LOWCD16HIGH_NEUTROPHILS_ITERATION_0;P1_CD15LOWCD16HIGH_NEUTROPHILS_ITERATION_1;P1_CD15LOWCD16HIGH_NEUTROPHILS_ITERATION_2;P1_CD15LOWCD16HIGH_NEUTROPHILS_ITERATION_3;P1_CD15LOWCD16HIGH_NEUTROPHILS_ITERATION_4;P1_CD15POSCD14LOW_LDGS_ITERATION_0;P1_CD15POSCD14LOW_LDGS_ITERATION_1;P1_CD15POSCD14LOW_LDGS_ITERATION_2;P1_CD15POSCD14LOW_LDGS_ITERATION_3;P1_CD15POSCD14LOW_LDGS_ITERATION_4;P1_CD19POS_BCELLS_ITERATION_0;P1_CD19POS_BCELLS_ITERATION_1;P1_CD19POS_BCELLS_ITERATION_2;P1_CD19POS_BCELLS_ITERATION_3;P1_CD19POS_BCELLS_ITERATION_4;P1_CD3NEGCD56POS_NKCELLS_ITERATION_0;P1_CD3NEGCD56POS_NKCELLS_ITERATION_1;P1_CD3NEGCD56POS_NKCELLS_ITERATION_2;P1_CD3NEGCD56POS_NKCELLS_ITERATION_3;P1_CD3NEGCD56POS_NKCELLS_ITERATION_4;P1_CD3POS_TCELLS_ITERATION_0;P1_CD3POS_TCELLS_ITERATION_1;P1_CD3POS_TCELLS_ITERATION_2;P1_CD3POS_TCELLS_ITERATION_3;P1_CD3POS_TCELLS_ITERATION_4;P1_CD3POSCD56POS_NKLIKETCELLS_ITERATION_0;P1_CD3POSCD56POS_NKLIKETCELLS_ITERATION_1;P1_CD3POSCD56POS_NKLIKETCELLS_ITERATION_2;P1_CD3POSCD56POS_NKLIKETCELLS_ITERATION_3;P1_CD3POSCD56POS_NKLIKETCELLS_ITERATION_4;P1_CD4POS_TCELLS_ITERATION_0;P1_CD4POS_TCELLS_ITERATION_1;P1_CD4POS_TCELLS_ITERATION_2;P1_CD4POS_TCELLS_ITERATION_3;P1_CD4POS_TCELLS_ITERATION_4;P1_CD56HIGH_CD16LOW_ITERATION_0;P1_CD56HIGH_CD16LOW_ITERATION_1;P1_CD56HIGH_CD16LOW_ITERATION_2;P1_CD56HIGH_CD16LOW_ITERATION_3;P1_CD56HIGH_CD16LOW_ITERATION_4;P1_CD56LOW_CD16HIGH_ITERATION_0;P1_CD56LOW_CD16HIGH_ITERATION_1;P1_CD56LOW_CD16HIGH_ITERATION_2;P1_CD56LOW_CD16HIGH_ITERATION_3;P1_CD56LOW_CD16HIGH_ITERATION_4;P1_CD8POS_TCELLS_ITERATION_0;P1_CD8POS_TCELLS_ITERATION_1;P1_CD8POS_TCELLS_ITERATION_2;P1_CD8POS_TCELLS_ITERATION_3;P1_CD8POS_TCELLS_ITERATION_4;P1_LYMPHOCYTES_ITERATION_0;P1_LYMPHOCYTES_ITERATION_1;P1_LYMPHOCYTES_ITERATION_2;P1_LYMPHOCYTES_ITERATION_3;P1_LYMPHOCYTES_ITERATION_4;P1_MONOCYTES_ITERATION_0;P1_MONOCYTES_ITERATION_1;P1_MONOCYTES_ITERATION_2;P1_MONOCYTES_ITERATION_3;P1_MONOCYTES_ITERATION_4;P1_PMN_ITERATION_0;P1_PMN_ITERATION_1;P1_PMN_ITERATION_2;P1_PMN_ITERATION_3;P1_PMN_ITERATION_4;OMICID;P2_BASOPHILS_ITERATION_0;P2_BASOPHILS_ITERATION_1;P2_BASOPHILS_ITERATION_2;P2_BASOPHILS_ITERATION_3;P2_BASOPHILS_ITERATION_4;P2_MDC1_ITERATION_0;P2_MDC1_ITERATION_1;P2_MDC1_ITERATION_2;P2_MDC1_ITERATION_3;P2_MDC1_ITERATION_4;P2_MDC2_ITERATION_0;P2_MDC2_ITERATION_1;P2_MDC2_ITERATION_2;P2_MDC2_ITERATION_3;P2_MDC2_ITERATION_4;P2_PDC_ITERATION_0;P2_PDC_ITERATION_1;P2_PDC_ITERATION_2;P2_PDC_ITERATION_3;P2_PDC_ITERATION_4;P3_CD45RANEGCD62LHIGHCD27POSCD4POS_CENTRAL_MEMORY_TCELLS_ITERATION_0;P3_CD45RANEGCD62LHIGHCD27POSCD4POS_CENTRAL_MEMORY_TCELLS_ITERATION_1;P3_CD45RANEGCD62LHIGHCD27POSCD4POS_CENTRAL_MEMORY_TCELLS_ITERATION_2;P3_CD45RANEGCD62LHIGHCD27POSCD4POS_CENTRAL_MEMORY_TCELLS_ITERATION_3;P3_CD45RANEGCD62LHIGHCD27POSCD4POS_CENTRAL_MEMORY_TCELLS_ITERATION_4;P3_CD45RANEGCD62LLOWCD27NEGCD8POS_EFFECTOR_MEMORY_TCELLS_ITERATION_0;P3_CD45RANEGCD62LLOWCD27NEGCD8POS_EFFECTOR_MEMORY_TCELLS_ITERATION_1;P3_CD45RANEGCD62LLOWCD27NEGCD8POS_EFFECTOR_MEMORY_TCELLS_ITERATION_2;P3_CD45RANEGCD62LLOWCD27NEGCD8POS_EFFECTOR_MEMORY_TCELLS_ITERATION_3;P3_CD45RANEGCD62LLOWCD27NEGCD8POS_EFFECTOR_MEMORY_TCELLS_ITERATION_4
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140196;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140203;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140204;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140205;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140206;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140241;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140242;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140243;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32140244;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32141674;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32141675;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32141676;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;32141677;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0
